Symbol,Date,High,Low,Close,DailyVolatility,DailyVolatilityPercent,PreviousDayVolatility,VolatilityChangePercent
MSFT,1989-04-27,0.381076,0.375,0.380208,0.0060760000000000258,1.5980726339266997,0.0095480000000000009,-36.3636363636361
MSFT,1989-04-28,0.390625,0.373264,0.388021,0.017361000000000015,4.47424237347979,0.0060760000000000258,185.73074391046646
MSFT,1989-05-01,0.388889,0.376736,0.37934,0.012152999999999969,3.2037222544419173,0.017361000000000015,-29.998271988940967
MSFT,1989-05-02,0.381944,0.371528,0.375,0.010415999999999981,2.7775999999999952,0.012152999999999969,-14.292767217970814
MSFT,1989-05-03,0.380208,0.375,0.375,0.00520799999999999,1.3887999999999976,0.010415999999999981,-50.0
MSFT,1989-05-04,0.376736,0.362847,0.364583,0.01388900000000004,3.8095577687385425,0.00520799999999999,166.68586789554658
MSFT,1989-05-05,0.369792,0.359375,0.361111,0.01041700000000001,2.8847085799103347,0.01388900000000004,-24.998200014400034
MSFT,1989-05-08,0.362847,0.354167,0.357639,0.0086799999999999655,2.4270283721853505,0.01041700000000001,-16.674666410675265
MSFT,1989-05-09,0.371528,0.357639,0.368056,0.01388900000000004,3.7736105375269093,0.0086799999999999655,60.011520737328283
MSFT,1989-05-10,0.380208,0.369792,0.375,0.010415999999999981,2.7775999999999952,0.01388900000000004,-25.0053999568007
MSFT,1989-05-11,0.376736,0.371528,0.375,0.00520799999999999,1.3887999999999976,0.010415999999999981,-50.0
MSFT,1989-05-12,0.381944,0.371528,0.376736,0.010415999999999981,2.76480081542512,0.00520799999999999,100.0
MSFT,1989-05-15,0.381944,0.375,0.380208,0.0069440000000000057,1.8263687244876505,0.010415999999999981,-33.333333333333151
MSFT,1989-05-16,0.392361,0.378472,0.390625,0.01388900000000004,3.5555840000000103,0.0069440000000000057,100.0144009216594
MSFT,1989-05-17,0.402778,0.391493,0.398438,0.011285000000000045,2.83231017121862,0.01388900000000004,-18.748650010799825
MSFT,1989-05-18,0.407118,0.397569,0.404514,0.0095489999999999742,2.3606105103902397,0.011285000000000045,-15.383252104564146
MSFT,1989-05-19,0.413194,0.403646,0.404514,0.0095480000000000009,2.3603633001577204,0.0095489999999999742,-0.010472300764197794
MSFT,1989-05-22,0.413194,0.401042,0.411458,0.012151999999999996,2.9533998609821652,0.0095480000000000009,27.27272727272722
MSFT,1989-05-23,0.409722,0.390625,0.393229,0.019096999999999975,4.8564576875052392,0.012151999999999996,57.151086240947834
MSFT,1989-05-24,0.399306,0.387153,0.399306,0.012152999999999969,3.0435305254616685,0.019096999999999975,-36.361732209247606
MSFT,1989-05-25,0.40625,0.395833,0.399306,0.01041700000000001,2.60877622675342,0.012152999999999969,-14.28453879700456
MSFT,1989-05-26,0.409722,0.401042,0.408854,0.0086799999999999655,2.1230072348564439,0.01041700000000001,-16.674666410675265
MSFT,1989-05-30,0.414063,0.40625,0.409722,0.0078130000000000144,1.9069027291675855,0.0086799999999999655,-9.9884792626722874
MSFT,1989-05-31,0.423611,0.409722,0.420139,0.01388900000000004,3.3058106959839582,0.0078130000000000144,77.767822859337187
MSFT,1989-06-01,0.421875,0.414931,0.416667,0.0069440000000000057,1.6665586667530681,0.01388900000000004,-50.00359997120033
MSFT,1989-06-02,0.418403,0.404514,0.404514,0.01388900000000004,3.4335029195528564,0.0069440000000000057,100.0144009216594
MSFT,1989-06-05,0.40625,0.392361,0.394097,0.013888999999999985,3.5242592559699735,0.01388900000000004,-3.9967709144832366e-13
MSFT,1989-06-06,0.407118,0.392361,0.40625,0.014756999999999965,3.6324923076922992,0.013888999999999985,6.2495500035998335
MSFT,1989-06-07,0.416667,0.407986,0.414931,0.0086809999999999943,2.0921550812062715,0.014756999999999965,-41.173680287321169
MSFT,1989-06-08,0.418403,0.413194,0.414931,0.0052090000000000192,1.2553894502941498,0.0086809999999999943,-39.995392235917258
MSFT,1989-06-09,0.417535,0.411458,0.414931,0.0060769999999999991,1.4645808580221771,0.0052090000000000192,16.6634670762138
MSFT,1989-06-12,0.418403,0.407118,0.409722,0.011285000000000045,2.7543065786069691,0.0060769999999999991,85.700181010367729
MSFT,1989-06-13,0.40625,0.397569,0.397569,0.0086809999999999943,2.1835203448961047,0.011285000000000045,-23.074878156845728
MSFT,1989-06-14,0.402778,0.392361,0.401042,0.01041700000000001,2.597483555338346,0.0086809999999999943,19.997696117958949
MSFT,1989-06-15,0.401042,0.390625,0.394097,0.01041700000000001,2.6432578781366036,0.01041700000000001,0.0
MSFT,1989-06-16,0.395833,0.390625,0.394097,0.00520799999999999,1.3215020667500617,0.01041700000000001,-50.004799846405056
MSFT,1989-06-19,0.395833,0.385417,0.392361,0.010415999999999981,2.6546980969056508,0.00520799999999999,100.0
MSFT,1989-06-20,0.394097,0.378472,0.378472,0.015625,4.1284427910122812,0.010415999999999981,50.0096006144396
MSFT,1989-06-21,0.388889,0.369792,0.381944,0.019096999999999975,4.9999476363026973,0.015625,22.220799999999841
MSFT,1989-06-22,0.385417,0.381944,0.385417,0.0034730000000000039,0.90110192337131045,0.019096999999999975,-81.813897470806879
MSFT,1989-06-23,0.388889,0.383681,0.384549,0.00520799999999999,1.3543137545540338,0.0034730000000000039,49.956809674632439
MSFT,1989-06-26,0.385417,0.376736,0.380208,0.0086809999999999943,2.2832239195387771,0.00520799999999999,66.685867895545513
MSFT,1989-06-27,0.383681,0.373264,0.374132,0.01041700000000001,2.7843114194990024,0.0086809999999999943,19.997696117958949
MSFT,1989-06-28,0.375,0.361111,0.366319,0.013888999999999985,3.7915041261850968,0.01041700000000001,33.330133435729785
MSFT,1989-06-29,0.367188,0.355903,0.361111,0.011284999999999989,3.1250778846393463,0.013888999999999985,-18.7486500107999
MSFT,1989-06-30,0.371528,0.355903,0.368056,0.015625,4.2452778924946211,0.011284999999999989,38.458130261409082
MSFT,1989-07-03,0.376736,0.368924,0.375,0.0078120000000000411,2.0832000000000113,0.015625,-50.003199999999737
MSFT,1989-07-05,0.385417,0.375,0.383681,0.01041700000000001,2.7150158595291427,0.0078120000000000411,33.346134152585186
MSFT,1989-07-06,0.388889,0.363715,0.366319,0.025173999999999974,6.8721524136067123,0.01041700000000001,141.6626667946621
MSFT,1989-07-07,0.376736,0.365451,0.371528,0.011284999999999989,3.0374561271290426,0.025173999999999974,-55.172002860093741
MSFT,1989-07-10,0.381944,0.371528,0.381076,0.010415999999999981,2.7333130399185412,0.011284999999999989,-7.7004873726186043
MSFT,1989-07-11,0.385417,0.369792,0.371528,0.015625,4.2056049611334805,0.010415999999999981,50.0096006144396
MSFT,1989-07-12,0.371528,0.361111,0.369792,0.01041700000000001,2.8169890100380779,0.015625,-33.331199999999939
MSFT,1989-07-13,0.373264,0.364583,0.368056,0.0086809999999999943,2.3586084726237297,0.01041700000000001,-16.665066717865159
MSFT,1989-07-14,0.371528,0.359375,0.366319,0.012153000000000025,3.31760023367612,0.0086809999999999943,39.9953922359179
MSFT,1989-07-17,0.371528,0.364583,0.369792,0.0069450000000000345,1.878082814122543,0.012153000000000025,-42.8536163910144
MSFT,1989-07-18,0.376736,0.369792,0.371528,0.0069440000000000057,1.8690381344070985,0.0069450000000000345,-0.014398848092566604
MSFT,1989-07-19,0.378472,0.369792,0.375868,0.0086799999999999655,2.309321357497836,0.0069440000000000057,24.9999999999994
MSFT,1989-07-20,0.383681,0.371528,0.371528,0.012152999999999969,3.2710858939299237,0.0086799999999999655,40.011520737327395
MSFT,1989-07-21,0.392361,0.366319,0.383681,0.02604200000000001,6.7874093322317268,0.012152999999999969,114.28453879700547
MSFT,1989-07-24,0.387153,0.376736,0.383681,0.01041700000000001,2.7150158595291427,0.02604200000000001,-59.999232009830251
MSFT,1989-07-25,0.395833,0.357639,0.361111,0.038194000000000006,10.576803254401003,0.01041700000000001,266.65066717865
MSFT,1989-07-26,0.369792,0.361111,0.366319,0.0086809999999999943,2.369792448658135,0.038194000000000006,-77.271299156935655
MSFT,1989-07-27,0.375,0.369792,0.373264,0.00520799999999999,1.3952591195507713,0.0086809999999999943,-40.00691164612379
MSFT,1989-07-28,0.378472,0.369792,0.376736,0.0086799999999999655,2.3040006795209287,0.00520799999999999,66.6666666666663
MSFT,1989-07-31,0.381944,0.373264,0.380208,0.008680000000000021,2.2829609056095665,0.0086799999999999655,6.3952939206518491e-13
MSFT,1989-08-01,0.383681,0.375,0.376736,0.0086809999999999943,2.3042661173872405,0.008680000000000021,0.011520737326880668
MSFT,1989-08-02,0.380208,0.375,0.376736,0.00520799999999999,1.38240040771256,0.0086809999999999943,-40.00691164612379
MSFT,1989-08-03,0.383681,0.376736,0.381944,0.006944999999999979,1.8183293886014646,0.00520799999999999,33.352534562211822
MSFT,1989-08-04,0.399306,0.378472,0.395833,0.020834000000000019,5.2633307480680038,0.006944999999999979,199.98560115190904
MSFT,1989-08-07,0.402778,0.395833,0.401042,0.0069450000000000345,1.7317388203729369,0.020834000000000019,-66.6650667178649
MSFT,1989-08-08,0.411458,0.399306,0.409722,0.012151999999999996,2.9659134730378152,0.0069450000000000345,74.97480201583781
MSFT,1989-08-09,0.416667,0.407986,0.407986,0.0086809999999999943,2.1277690901158359,0.012151999999999996,-28.563199473337747
MSFT,1989-08-10,0.409722,0.404514,0.40625,0.00520799999999999,1.2819692307692283,0.0086809999999999943,-40.00691164612379
MSFT,1989-08-11,0.413194,0.401042,0.401042,0.012151999999999996,3.0301065723789518,0.00520799999999999,133.33333333333368
MSFT,1989-08-14,0.401042,0.395833,0.395833,0.0052090000000000192,1.3159590029128494,0.012151999999999996,-57.134628044766124
MSFT,1989-08-15,0.402778,0.393229,0.399306,0.00954900000000003,2.3913990773992952,0.0052090000000000192,83.317335381071118
MSFT,1989-08-16,0.402778,0.385417,0.388021,0.017361000000000015,4.47424237347979,0.00954900000000003,81.809613572101384
MSFT,1989-08-17,0.394097,0.383681,0.392361,0.010415999999999981,2.6546980969056508,0.017361000000000015,-40.003456022118705
MSFT,1989-08-18,0.401042,0.392361,0.399306,0.0086809999999999943,2.1740219280451569,0.010415999999999981,-16.657066052227243
MSFT,1989-08-21,0.40191,0.388889,0.389757,0.013021000000000005,3.3407995238058596,0.0086809999999999943,49.994240294897061
MSFT,1989-08-22,0.407986,0.388889,0.405382,0.019097000000000031,4.7108653072904145,0.013021000000000005,46.66308271254146
MSFT,1989-08-23,0.414063,0.402778,0.411458,0.011284999999999989,2.7426857662264408,0.019097000000000031,-40.906948735403617
MSFT,1989-08-24,0.420139,0.404514,0.409722,0.015625,3.8135613904061785,0.011284999999999989,38.458130261409082
MSFT,1989-08-25,0.411458,0.401042,0.408854,0.010415999999999981,2.5476086818277381,0.015625,-33.337600000000123
MSFT,1989-08-28,0.413194,0.404514,0.41059,0.008680000000000021,2.11403102851994,0.010415999999999981,-16.666666666666309
MSFT,1989-08-29,0.416667,0.405382,0.40625,0.011284999999999989,2.7778461538461512,0.008680000000000021,30.011520737326752
MSFT,1989-08-30,0.414063,0.40625,0.411458,0.0078130000000000144,1.898857234517257,0.011284999999999989,-30.766504209126964
MSFT,1989-08-31,0.414931,0.407986,0.407986,0.006944999999999979,1.7022642933826109,0.0078130000000000144,-11.109688979905719
MSFT,1989-09-01,0.418403,0.407986,0.415799,0.01041700000000001,2.5052970305363917,0.006944999999999979,49.992800575954519
MSFT,1989-09-05,0.423611,0.414063,0.416667,0.0095480000000000009,2.2915181667854667,0.01041700000000001,-8.34213305174242
MSFT,1989-09-06,0.416667,0.407986,0.411458,0.0086809999999999943,2.1098143674445495,0.0095480000000000009,-9.0804356933389876
MSFT,1989-09-07,0.411458,0.402778,0.404514,0.0086799999999999655,2.1457848183251915,0.0086809999999999943,-0.0115194102065287
MSFT,1989-09-08,0.413194,0.401042,0.409722,0.012151999999999996,2.9659134730378152,0.0086799999999999655,40.000000000000512
MSFT,1989-09-11,0.413194,0.40625,0.412326,0.0069440000000000057,1.6841043252183965,0.012151999999999996,-42.85714285714279
MSFT,1989-09-12,0.423611,0.411458,0.418403,0.012153000000000025,2.9046158846853452,0.0069440000000000057,75.0144009216592
MSFT,1989-09-13,0.440972,0.420139,0.432292,0.02083299999999999,4.8191962839932243,0.012153000000000025,71.422693985023841
MSFT,1989-09-14,0.447917,0.432292,0.442708,0.015625,3.5294144221473296,0.02083299999999999,-24.998799980799657
MSFT,1989-09-15,0.447917,0.434028,0.435764,0.013888999999999985,3.1872756813320939,0.015625,-11.110400000000098
MSFT,1989-09-18,0.440972,0.434028,0.440972,0.00694399999999995,1.5747031557559097,0.013888999999999985,-50.003599971200529
MSFT,1989-09-19,0.444444,0.434028,0.434028,0.010415999999999981,2.3998451712792677,0.00694399999999995,50.000000000000796
MSFT,1989-09-20,0.451389,0.432292,0.451389,0.019096999999999975,4.2307189585922504,0.010415999999999981,83.342933947772764
MSFT,1989-09-21,0.463542,0.447917,0.454861,0.015625,3.4351153429289383,0.019096999999999975,-18.180866104623654
MSFT,1989-09-22,0.458333,0.449653,0.458333,0.0086799999999999655,1.8938195591414901,0.015625,-44.448000000000221
MSFT,1989-09-25,0.472222,0.454861,0.465278,0.01736099999999996,3.7313176208632171,0.0086799999999999655,100.01152073732753
MSFT,1989-09-26,0.46875,0.461806,0.467014,0.0069440000000000057,1.4868933265383921,0.01736099999999996,-60.002304014745569
MSFT,1989-09-27,0.467882,0.456597,0.462674,0.011285000000000045,2.439082377656848,0.0069440000000000057,62.514400921659494
MSFT,1989-09-28,0.472222,0.461806,0.472222,0.010415999999999981,2.2057422144669205,0.011285000000000045,-7.7004873726190581
MSFT,1989-09-29,0.482639,0.470486,0.475694,0.012152999999999969,2.5547936278363754,0.010415999999999981,16.676267281105911
MSFT,1989-10-02,0.486111,0.472222,0.483507,0.01388900000000004,2.87255406850367,0.012152999999999969,14.284538797005473
MSFT,1989-10-03,0.489583,0.478299,0.479167,0.011284000000000016,2.3549201009251504,0.01388900000000004,-18.755849953200492
MSFT,1989-10-04,0.526042,0.475694,0.524306,0.050348000000000004,9.6027892108806689,0.011284000000000016,346.18929457639075
MSFT,1989-10-05,0.571181,0.522569,0.550347,0.0486120000000001,8.8329726517997,0.050348000000000004,-3.4480019067289742
MSFT,1989-10-06,0.559028,0.543403,0.553819,0.015625,2.8213188785505738,0.0486120000000001,-67.857730601497636
MSFT,1989-10-09,0.569444,0.548611,0.567708,0.02083299999999999,3.6696682097134428,0.015625,33.331199999999939
MSFT,1989-10-10,0.576389,0.560764,0.564236,0.015625,2.7692313145563205,0.02083299999999999,-24.998799980799657
MSFT,1989-10-11,0.559028,0.548611,0.555556,0.01041700000000001,1.8750584999532016,0.015625,-33.331199999999939
MSFT,1989-10-12,0.559028,0.543403,0.545139,0.015625,2.8662414540144803,0.01041700000000001,49.995200153594951
MSFT,1989-10-13,0.541667,0.506944,0.510417,0.034723000000000059,6.80286902669779,0.015625,122.22720000000038
MSFT,1989-10-16,0.529514,0.479167,0.526042,0.050347000000000031,9.5709087867508735,0.034723000000000059,44.996112087089088
MSFT,1989-10-17,0.565972,0.515625,0.546007,0.050347000000000031,9.2209440538308165,0.050347000000000031,0.0
MSFT,1989-10-18,0.560764,0.545139,0.559028,0.015625,2.7950299448328173,0.050347000000000031,-68.965380260988766
MSFT,1989-10-19,0.597222,0.557292,0.585069,0.039930000000000021,6.824836044979314,0.015625,155.55200000000013
MSFT,1989-10-20,0.59375,0.572917,0.592014,0.02083299999999999,3.5190046181340287,0.039930000000000021,-47.826195842724822
MSFT,1989-10-23,0.595486,0.572917,0.577257,0.02256899999999995,3.9096970673374165,0.02083299999999999,8.332933326933043
MSFT,1989-10-24,0.572917,0.546875,0.561632,0.02604200000000001,4.6368440544698322,0.02256899999999995,15.388364570871845
MSFT,1989-10-25,0.574653,0.550347,0.553819,0.024305999999999939,4.3887985063712049,0.02604200000000001,-6.6661546732204524
MSFT,1989-10-26,0.557292,0.538194,0.539931,0.019098000000000059,3.5371186318251882,0.024305999999999939,-21.42680819550684
MSFT,1989-10-27,0.541667,0.529514,0.534722,0.012152999999999969,2.2727697756965242,0.019098000000000059,-36.365064404650063
MSFT,1989-10-30,0.553819,0.540799,0.552951,0.013019999999999921,2.3546390186472079,0.012152999999999969,7.134040977536027
MSFT,1989-10-31,0.569444,0.555556,0.567708,0.0138879999999999,2.4463280418806677,0.013019999999999921,6.6666666666665524
MSFT,1989-11-01,0.576389,0.567708,0.570313,0.00868100000000005,1.5221466107207884,0.0138879999999999,-37.4927995391697
MSFT,1989-11-02,0.561632,0.527778,0.529514,0.033854000000000051,6.3934098059730342,0.00868100000000005,289.97811312060657
MSFT,1989-11-03,0.546875,0.529514,0.543403,0.01736099999999996,3.1948664251025409,0.033854000000000051,-48.718024457966756
MSFT,1989-11-06,0.553819,0.53125,0.536458,0.02256899999999995,4.2070395072866749,0.01736099999999996,29.998271988940743
MSFT,1989-11-07,0.572049,0.536458,0.5625,0.035591000000000039,6.3272888888888961,0.02256899999999995,57.698613141920852
MSFT,1989-11-08,0.586806,0.569444,0.578125,0.0173620000000001,3.0031567567567743,0.035591000000000039,-51.218004551712284
MSFT,1989-11-09,0.586806,0.572917,0.581597,0.01388900000000004,2.3880797184304665,0.0173620000000001,-20.003455823062087
MSFT,1989-11-10,0.590278,0.581597,0.586806,0.0086809999999999388,1.4793645600078966,0.01388900000000004,-37.497300021600452
MSFT,1989-11-13,0.612847,0.581597,0.611979,0.03125,5.1063843693982962,0.0086809999999999388,259.98156894367264
MSFT,1989-11-14,0.619792,0.597222,0.600694,0.022569999999999979,3.7573206990580865,0.03125,-27.776000000000067
MSFT,1989-11-15,0.619792,0.598958,0.614583,0.020834000000000019,3.3899408216628215,0.022569999999999979,-7.6916260522816193
MSFT,1989-11-16,0.619792,0.598958,0.607639,0.020834000000000019,3.428680515898423,0.020834000000000019,0.0
MSFT,1989-11-17,0.612847,0.602431,0.603299,0.010415999999999981,1.7265070885249238,0.020834000000000019,-50.004799846405056
MSFT,1989-11-20,0.602431,0.586806,0.600694,0.015625,2.6011579939203657,0.010415999999999981,50.0096006144396
MSFT,1989-11-21,0.614583,0.600694,0.611979,0.01388900000000004,2.2695223202103403,0.015625,-11.110399999999743
MSFT,1989-11-22,0.614583,0.607639,0.612847,0.00694399999999995,1.1330723655333141,0.01388900000000004,-50.003599971200728
MSFT,1989-11-24,0.618056,0.607639,0.608507,0.01041700000000001,1.7118948508398439,0.00694399999999995,50.0144009216602
MSFT,1989-11-27,0.609375,0.595486,0.602431,0.01388900000000004,2.3054922472449193,0.01041700000000001,33.330133435730318
MSFT,1989-11-28,0.612847,0.598958,0.604167,0.01388900000000004,2.2988676971764495,0.01388900000000004,0.0
MSFT,1989-11-29,0.611111,0.585069,0.59375,0.02604200000000001,4.38602105263158,0.01388900000000004,87.500899992799589
MSFT,1989-11-30,0.605903,0.581597,0.604167,0.024305999999999939,4.0230598493462795,0.02604200000000001,-6.6661546732204524
